시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
고양시,연세마디마취통증의학과의원,20210210,영업중,,0,,1,0,120 109 106 105,362.45,"경기도 고양시 일산동구 정발산로 23, 호수빌딩 3층 301호 (장항동)",경기도 고양시 일산동구 장항동 862-1 호수빌딩,10402,37.6567272061,126.7713048729
고양시,경희미르애한의원,20210415,영업중,,0,,1,0,306 305 304 303 302 301,155.89,"경기도 고양시 덕양구 꽃마을로 4, 고양향동 퍼스트타워 207호 (향동동)",경기도 고양시 덕양구 향동동 529 고양향동 퍼스트타워,10546,37.5989345801,126.8924015047
고양시,굿연세재활의학과의원,20210326,영업중,,0,,2,0,122 120 114 113 112 111 109 107 106 105 104 101,290,"경기도 고양시 일산서구 일현로 91, 나인원탄현 4층 전체호 (탄현동)",경기도 고양시 일산서구 탄현동 142-84 나인원탄현,10242,37.6951899435,126.7645879450
고양시,연세이음정형외과의원,20201026,영업중,,0,,2,0,120 116 109 106 105 101,666.2,"경기도 고양시 덕양구 충장로 126, 행신스퀘어 501호~505호 (행신동)",경기도 고양시 덕양구 행신동 999,10518,37.6237774761,126.8343152933
고양시,열린마음치과의원,20110622,영업중,,0,,1,0,401,129.61,"경기도 하이파크3로 84, 503호 (신성프라자)",경기도 고양시 일산서구 덕이동 1542번지 신성프라자 503호,10234,37.6990301993,126.7532179298
고양시,원흥본치과의원,20150513,영업중,,0,,1,0,201 202 203 204 205 206 207 208 209 210,163.28,"경기도 고양시 덕양구 도래울로 103, 4층 403호 (도내동, 대영프라자)",경기도 고양시 덕양구 도내동 958번지 대영프라자 4층 403호,10551,37.6348773918,126.8712888763
고양시,일산에이스약국,20150501,영업중,,,,,,,,"경기도 고양시 일산서구 중앙로 1560 (대화동, 다산스카이빌 101호)",경기도 고양시 일산서구 대화동 2203-3번지 다산스카이빌 101호,10381,37.6760535566,126.7486401648
고양시,지에스25뉴탄현사랑점,20150213,영업중,,,,,,,,"경기도 고양시 일산서구 탄중로233번길 26, 1층 (탄현동)",경기도 고양시 일산서구 탄현동 1491,10244,37.6946972193,126.7708767056
고양시,에스의원,20170823,영업중,,0,,10,0,114 102 101,159.51,"경기도 고양시 일산동구 숲속마을1로 71, 샘터17 6층 604~605호 (풍동)",경기도 고양시 일산동구 풍동 1279번지 4호 샘터17,10306,37.6673637526,126.7997288510
고양시,서원구마취통증의학과의원,20160607,영업중,,0,,1,0,109 106 105 101,158.24,"경기도 고양시 일산동구 숲속마을1로 76, 504호 (풍동, 힘찬프라자)",경기도 고양시 일산동구 풍동 1275번지 1호 힘찬프라자 504호,10305,37.6677192190,126.8003944933
고양시,일산365한의원,20160325,영업중,,0,,1,0,308 307 306 305 304 303 302 301,121.28,"경기도 고양시 일산동구 중앙로 1192, 301,302호 (마두동, 월드프라자)","경기도 고양시 일산동구 마두동 798번지 5호 월드프라자 301,2호",10414,37.6532320899,126.7774947284
고양시,지에스(GS)25 자이베스트점,20210430,영업중,,,,,,,,"경기도 고양시 일산동구 위시티2로11번길 45, 116-2호 (식사동, 위시티일산자이 주상복합)",경기도 고양시 일산동구 식사동 1529 위시티일산자이 주상복합,10323,37.6787963800,126.8126401461
고양시,세븐일레븐 원흥역 푸르지오,20210429,영업중,,,,,,,,"경기도 고양시 덕양구 권율대로 671, 원흥역 푸르지오 (원흥동)",경기도 고양시 덕양구 원흥동 623번지 원흥역 푸르지오,10563,37.6503704322,126.8728246896
고양시,서울히트치과의원,20210429,영업중,,0,,2,0,412 411 410 409 408 407 406 405 404 403 402,401.65,"경기도 고양시 덕양구 꽃마을로 4, 고양향동 퍼스트타워 3층 304호 (향동동)",경기도 고양시 덕양구 향동동 529 고양향동 퍼스트타워,10546,37.5989345801,126.8924015047
고양시,풍동현대정형외과의원,20070207,영업중,,0,,1,0,105 106 104 120 101 111 115 114,180.55,"경기도 고양시 일산동구 숲속마을1로 71 (풍동, 샘터 17 303~304호)",경기도 고양시 일산동구 풍동,10306,37.6673637526,126.7997288510
고양시,이움내과의원,20060309,영업중,,0,,13,0,115 113 111 104 102 101,459.81,"경기도 고양시 덕양구 백양로 51, 네이버타운 301호,305호 (화정동)",경기도 고양시 덕양구 화정동 1000-3 네이버타운,10503,37.6303061060,126.8332484250
고양시,우리사암한의원,20060228,영업중,,0,,3,0,301 304 307 302 305 308 303 306,561.17,"경기도 고양시 일산서구 일산로 774 (대화동, 3층(대화동, 리더스프라자2차))",경기도 고양시 일산서구 대화동 2223번지 2호 리더스프라자2차 3층,10381,37.6748903505,126.7485611771
고양시,한국정형외과의원,20000831,영업중,,0,,3,0,105,382.88,"경기도 고양시 덕양구 충경로 38, 3층 301,302,305,306호 (행신동, 진일프라자)","경기도 고양시 덕양구 행신동 714번지 3층 301,302, 305,306호",10523,37.6151933836,126.8337119846
고양시,열린정형외과의원,19990421,영업중,,18,,1,5,105,450.61,"경기도 고양시 덕양구 화중로 54, 서일빌딩 2층 (화정동)",경기도 고양시 덕양구 화정동 984번지 서일빌딩,10500,37.6319773293,126.8307288414
고양시,리더스치과의원,19980512,영업중,,0,,1,0,204 207 210 403 406 409 201 404 407 410,139.1,"경기도 고양시 덕양구 혜음로 34, 2층 (고양동)",경기도 고양시 덕양구 고양동 218번지 2호 2층,10275,37.7035122029,126.9022464152
고양시,평화한의원,19970311,영업중,,0,,1,0,301 302 303 304 305 306 307 308,211.4,"경기도 고양시 덕양구 혜음로 45, 3층 (고양동, 메디칼센타)",경기도 고양시 덕양구 고양동 46-1번지 메디칼센타 3층,10274,37.7046642386,126.9019195209
고양시,감초한의원,19920514,영업중,,0,,2,0,301 304 302 305 308 303 306,402.44,"경기도 고양시 덕양구 중앙로 559, 3층 (행신동, 그랑프리빌딩)","경기도 고양시 덕양구 행신동 999번지 1호 그랑프리빌딩 301호,307호~310호",10518,37.6235455700,126.8347479770
고양시,화이트드림치과의원,20170411,영업중,,0,,5,0,411 410 409 408 407 406 405 404 403 402,385,"경기도 고양시 일산동구 정발산로 24, 302~304호 (장항동, 웨스턴돔2)",경기도 고양시 일산동구 장항동 868번지 웨스턴돔2 302~304호,10403,37.6547704839,126.7726277160
고양시,삼성그린마취통증의학과의원,20190222,영업중,,0,,1,0,120 109 106 105 101,327.24,"경기도 고양시 일산동구 중앙로 1192, 2층 201~202호 (마두동)",경기도 고양시 일산동구 마두동 798번지 5호,10414,37.6532320899,126.7774947284
고양시,서울척탑병원,20200518,영업중,,68,,47,19,120 119 116 111 109 106 105 104 102 101,2400.63,"경기도 고양시 덕양구 권율대로 685, SIB타워 6층,7층 ,803~808호 (원흥동)","경기도 고양시 덕양구 원흥동 638번지 SIB타워 6층,7층.8층일부(803~808호)",10560,37.6512063016,126.8740759795
고양시,스타안마시술소,20020603,영업중,,16,,,,,513,"경기도 고양시 덕양구 호국로777번길 35 (주교동,2층)",경기도 고양시 덕양구 주교동 608번지 2층,10461,37.6561453921,126.8329267292
고양시,이원행 화접몽한의원,20020415,영업중,,0,,6,0,301 303 306 302 305 308 307 304,208.7,"경기도 고양시 일산동구 중앙로 1195, 로스텔 301,303호 (장항동)",경기도 고양시 일산동구 장항동 890번지 3호 로스텔,10414,37.6532619571,126.7764854934
고양시,성모메트로정형외과의원,20190507,영업중,,0,,6,0,124 122 120 109 106 105 104 102,631.31,"경기도 고양시 일산서구 중앙로 1575, 2층 201호, 201-1호, 202호, 203호 (대화동)","경기도 고양시 일산서구 대화동 2220번지 2층 201호, 201-1호, 202호, 203호",10381,37.6760504898,126.7467464298
고양시,지에스(GS)25 백석터미널점,20210426,영업중,,,,,,,,"경기도 고양시 일산동구 일산로 74-17, 대방 샤인밸리 104호 (백석동)",경기도 고양시 일산동구 백석동 1239-2 대방 샤인밸리,10450,37.6441922923,126.7909463738
고양시,참편한마취통증의학과의원,20181002,영업중,,0,,1,0,120 109 106 105 101,330,"경기도 고양시 일산서구 중앙로 1413, 동영빌딩 2층 202호 (주엽동)",경기도 고양시 일산서구 주엽동 106번지 3호 동영빌딩,10386,37.6690404672,126.7627937339
고양시,광덕안정한의원,20210716,영업중,,27,,8,14,308 307 306 305 304 303 302 301,451.33,"경기도 고양시 일산서구 중앙로 1425, 주엽역 삼부르네상스 3층 301,302,311~320호 (주엽동)",경기도 고양시 일산서구 주엽동 105 주엽역 삼부르네상스,10386,37.6694732913,126.7613834257
고양시,누리한의원,20210728,영업중,,0,,1,0,308 307 306 305 304 303 302 301,171.3,"경기도 고양시 일산서구 하이파크2로 40, 금문프라자 4층 401, 402호 (덕이동)",경기도 고양시 일산서구 덕이동 1543 금문프라자,10234,37.6990505227,126.7535807154
고양시,재생한의원,20210526,영업중,,0,,2,0,301 302 303 304 305 306 307 308,113,"경기도 고양시 일산서구 일산로 526, 진송빌딩 2층일부호 (일산동)",경기도 고양시 일산서구 일산동 1081-1번지 진송빌딩 2층 일부호,10374,37.6772758687,126.7696070407
고양시,이윤정산부인과의원,20210225,영업중,,0,,3,0,110,140.71,"경기도 고양시 덕양구 권율대로 685, 4층 409호 (원흥동)",경기도 고양시 덕양구 원흥동 638,10560,37.6512063016,126.8740759795
고양시,화정퍼스트내과의원,20200727,영업중,,0,,4,0,116 115 114 113 111 105 103 101,554,"경기도 고양시 덕양구 화신로260번길 57, 요진타워 501호 (화정동)",경기도 고양시 덕양구 화정동 973 요진타워,10500,37.6336291576,126.8327427261
고양시,아드망의원,20160127,영업중,,0,,3,0,114,360.97,"경기도 고양시 덕양구 화중로 72, 903호 (화정동, 케이탑리츠 화정빌딩)",경기도 고양시 덕양구 화정동 970번지 2호 케이탑리츠 화정빌딩 903호,10500,37.6336376213,126.8310539561
고양시,더데이치과의원,20200623,영업중,,0,,2,0,411 410 409 408 407 406 405 404 403 402,382.45,"경기도 고양시 일산동구 중앙로 1205, 차움라이프센터 3층 일부-301호 (장항동)",경기도 고양시 일산동구 장항동 889,10414,37.6541226556,126.7757402631
고양시,서울행복담은치과의원,20190626,영업중,,0,,1,0,412 407 406 405 404 403 402,357,"경기도 고양시 덕양구 삼송로 190-5, 2층 (삼송동)",경기도 고양시 덕양구 삼송동 16-45,10590,37.6530093856,126.8948859823
고양시,이편한치과의원,20030120,영업중,,0,,1,0,205 206 207,80.03,"경기도 고양시 일산동구 강석로 115 (마두동, 장항빌딩 402호)",경기도 고양시 일산동구 마두동804. 장항빌딩402호,10414,37.6511069628,126.7792950926
고양시,세븐일레븐 일산식사블루밍점,20210915,영업중,,,,,,,,"경기도 고양시 일산동구 위시티1로 7, 106호,107호 (식사동, 위시티블루밍5단지)",경기도 고양시 일산동구 식사동 1565 위시티블루밍5단지,10324,37.6756003824,126.8101861963
고양시,CU백석루벤스카운티,20210915,영업중,,,,,,,,"경기도 고양시 일산동구 장백로 19, 더루벤스카운티 116호 (백석동)",경기도 고양시 일산동구 백석동 1313 더루벤스카운티,10449,37.6401799207,126.7892049963
고양시,씨유 일산대화성저점,20190313,영업중,,,,,,,,"경기도 고양시 일산서구 성저로 104-1, 1층 (대화동)",경기도 고양시 일산서구 대화동 2005번지 1호 1층,10369,37.6849393617,126.7584174419
고양시,일산사랑요양병원,20080117,영업중,,174,,19,34,301 120 113 111 106 105 104 101,2520.4,"경기도 고양시 일산동구 장백로 86, 한경빌딩 3~6층 (백석동)",경기도 고양시 일산동구 백석동 1335번지 2호 한경빌딩,10447,37.6447479877,126.7844573683
고양시,GS25 삼송동산점,20210928,영업중,,,,,,,,"경기도 고양시 덕양구 고양대로 1914, 105호 (동산동)",경기도 고양시 덕양구 동산동 178,10596,37.6441439993,126.8921014498
고양시,일산굿모닝약국,20050204,영업중,,,,,,,,"경기도 고양시 일산서구 호수로856번길 74-9, 1층 (대화동)",경기도 고양시 일산서구 대화동2248-3.1층.,10383,37.6734602361,126.7504466209
고양시,초한의원,20181220,영업중,,0,,1,0,308 306 305 304 303 302 301,160.57,"경기도 고양시 덕양구 화신로272번길 3, 대경프라자 II 401호 (화정동)",경기도 고양시 덕양구 화정동 984번지 9호 대경프라자 II,10500,37.6310683170,126.8309636562
고양시,CU(씨유)벽제국군병원점,20161123,영업중,,,,,,,,"경기도 고양시 덕양구 혜음로 216, 1층 (벽제동)",경기도 고양시 덕양구 벽제동 438번지 1호,10271,37.7194233178,126.8992478920
고양시,일산제일치과의원,20181210,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,140.2,"경기도 고양시 일산서구 일청로 20, 2층 (일산동)",경기도 고양시 일산서구 일산동 617번지 22호,10342,37.6860167112,126.7707462062
고양시,일산마두정형외과의원,20190523,영업중,,0,,2,0,120 119 118 116 109 106 105 104 101,208.87,"경기도 고양시 일산동구 중앙로 1182, 올림픽스포츠센터 2층 201-1호, 202호 (마두동)","경기도 고양시 일산동구 마두동 801 올림픽스포츠센터, 201-1호,202호",10414,37.6526140296,126.7781242173
고양시,씨유일산중산점,20181113,영업중,,,,,,,,"경기도 고양시 일산동구 고봉로278번길 11, 대림프라자 104-5호 (중산동)",경기도 고양시 일산동구 중산동 1666번지 1호 대림프라자,10338,37.6836223399,126.7785836575
고양시,예쁨주의쁨성형외과의원,20181030,영업중,,0,,5,0,122 114 108,620.5,"경기도 고양시 일산동구 정발산로 31-21, 맥클린21 5층 (장항동)",경기도 고양시 일산동구 장항동 858번지 맥클린21,10402,37.6577642263,126.7713854344
고양시,제3697부대 의무근무대,20130122,영업중,,0,,2,0,101 401,0,경기도 고양시 덕양구 백운길 27-41 (지축동),경기도 고양시 덕양구 지축동 309번지 1호,10584,37.6519676618,126.9333386535
고양시,서울려치과의원,20090909,영업중,,0,,1,0,201 204 207 210 202 205 208 401 203 206 209,156.97,"경기도 고양시 덕양구 중앙로 450, 302호 (행신동, 명성프라자)",경기도 고양시 덕양구 행신동 1082-2번지 명성프라자 302호,10486,37.6184413216,126.8455467841
고양시,필치과의원,19960425,영업중,,0,,1,0,401,118.3,"경기도 고양시 덕양구 화중로104번길 28, 화정씨네마플러스 206호 (화정동)",경기도 고양시 덕양구 화정동 966번지 1호 화정씨네마플러스,10497,37.6357226373,126.8331660248
고양시,미소로여는치과의원,20210614,영업중,,0,,1,0,412 411 410 409 408 407 406 405 404 403 402,145,"경기도 고양시 일산서구 중앙로 1425, 삼부르네상스 3층 325~328호 (주엽동)",경기도 고양시 일산서구 주엽동 105,10386,37.6694732913,126.7613834257
